date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-01-22,76.87,77.55,76.64,77.38,65.8616191705758,2823398.0,0.4,1.0
2018-01-19,76.96,77.91,76.8,77.5,65.6245241157062,4473010.0,0.0,1.0
2018-01-18,76.72,77.29,76.35,76.63,64.8878359095041,3933296.0,0.0,1.0
2018-01-17,75.82,77.12,75.67,76.68,64.9301743121594,3453004.0,0.0,1.0
2018-01-16,74.94,75.73,74.6,75.42,63.863246565246,4569977.0,0.0,1.0
2018-01-12,74.76,74.83,74.21,74.62,63.1858321227612,2338179.0,0.0,1.0
2018-01-11,74.96,74.99,74.38,74.55,63.1265583590438,2007352.0,0.0,1.0
2018-01-10,75.2,75.48,74.49,74.82,63.3551857333824,3137323.0,0.0,1.0
2018-01-09,75.58,75.87,75.25,75.64,64.0495355369292,2518324.0,0.0,1.0
2018-01-08,75.16,75.63,75.0,75.53,63.9563910510876,1688585.0,0.0,1.0
2018-01-05,75.5,75.58,75.14,75.42,63.863246565246,2723162.0,0.0,1.0
2018-01-04,75.05,75.96,74.98,75.33,63.7870374404664,2451547.0,0.0,1.0
2018-01-03,75.11,75.72,74.66,74.85,63.3805887749756,3309967.0,0.0,1.0
2018-01-02,75.43,76.0,74.84,75.14,63.6261515103763,4295948.0,0.0,1.0
2017-12-29,75.33,75.69,75.28,75.45,63.8886496068391,1895901.0,0.0,1.0
2017-12-28,75.39,75.54,74.98,75.14,63.6261515103763,1481837.0,0.0,1.0
2017-12-27,75.58,75.7,75.26,75.37,63.8209081625907,1197506.0,0.0,1.0
2017-12-26,75.15,75.72,75.0,75.48,63.9140526484323,1213855.0,0.0,1.0
2017-12-22,74.99,75.29,74.74,75.15,63.6346191909074,2174185.0,0.0,1.0
2017-12-21,74.83,75.09,74.58,74.66,63.2197028448855,1897356.0,0.0,1.0
2017-12-20,75.29,75.34,74.39,74.52,63.1011553174506,3588840.0,0.0,1.0
2017-12-19,74.7,75.5,74.67,74.85,63.3805887749756,4189446.0,0.0,1.0
2017-12-18,74.15,74.77,73.98,73.99,62.6523682493045,3252220.0,0.0,1.0
2017-12-15,73.85,74.66,73.82,74.05,62.7031743324909,4227379.0,0.0,1.0
2017-12-14,73.35,73.5,73.01,73.24,62.0172922094751,1863654.0,0.0,1.0
2017-12-13,72.69,73.8,72.64,73.35,62.1104366953168,3499178.0,0.0,1.0
2017-12-12,73.16,73.16,72.41,72.49,61.3822161696457,3295107.0,0.0,1.0
2017-12-11,73.14,73.28,72.49,73.17,61.9580184457577,4311867.0,0.0,1.0
2017-12-08,73.16,73.35,72.7,73.32,62.0850336537236,3028180.0,0.0,1.0
2017-12-07,73.94,74.22,73.135,73.2,61.9834214873509,3695072.0,0.0,1.0
2017-12-06,74.59,74.75,74.12,74.25,62.8725279431121,2696008.0,0.0,1.0
2017-12-05,74.63,74.82,74.01,74.59,63.1604290811681,3081891.0,0.0,1.0
2017-12-04,73.09,74.63,72.95,74.52,63.1011553174506,3551368.0,0.0,1.0
2017-12-01,72.51,73.08,71.93,73.04,61.847938598854,4478119.0,0.0,1.0
2017-11-30,71.91,72.97,71.91,72.45,61.3483454475215,4557535.0,0.0,1.0
2017-11-29,71.42,72.72,71.31,72.01,60.9757675041549,3646910.0,0.0,1.0
2017-11-28,72.31,72.84,72.25,72.76,61.6108435439843,2639918.0,0.0,1.0
2017-11-27,72.29,72.46,71.91,72.0,60.9672998236238,2994985.0,0.0,1.0
2017-11-24,71.93,72.35,71.93,72.01,60.9757675041549,988545.0,0.0,1.0
2017-11-22,72.28,72.51,71.585,71.75,60.7556078103473,2922025.0,0.0,1.0
2017-11-21,72.23,72.72,72.09,72.22,61.1535887953071,2829107.0,0.0,1.0
2017-11-20,71.94,72.41,71.87,72.07,61.0265735873412,2747838.0,0.0,1.0
2017-11-17,72.31,72.62,71.78,71.89,60.8741553377822,4616543.0,0.0,1.0
2017-11-16,72.83,73.0,72.305,72.63,61.5007636970805,3689219.0,0.0,1.0
2017-11-15,73.46,73.47,72.42,72.48,61.3737484891146,3060306.0,0.0,1.0
2017-11-14,73.46,73.659,73.12,73.46,62.2035811811584,2963572.0,0.0,1.0
2017-11-13,73.26,73.825,73.0,73.7,62.4068055139038,2511454.0,0.0,1.0
2017-11-10,72.57,73.46,72.51,73.21,61.9918891678819,2501047.0,0.0,1.0
2017-11-09,72.96,73.38,72.52,72.91,61.7378587519502,4336265.0,0.0,1.0
2017-11-08,73.15,73.6202,72.52,73.27,62.0426952510683,5520938.0,0.0,1.0
2017-11-07,70.28,71.1,69.86,70.9,60.0358549652073,3346508.0,0.0,1.0
2017-11-06,70.27,70.63,69.75,70.25,59.4854557306885,3195717.0,0.0,1.0
2017-11-03,70.98,71.14,70.0399,70.15,59.4007789253779,2506148.0,0.0,1.0
2017-11-02,70.63,71.11,70.02,70.94,60.0697256873316,4628451.0,0.0,1.0
2017-11-01,70.72,70.9,70.3859,70.56,59.7479538271513,3274615.0,0.0,1.0
2017-10-31,69.35,70.52,69.1,70.45,59.6548093413097,4695296.0,0.0,1.0
2017-10-30,70.14,70.48,69.05,69.2,58.5963492749273,4440076.0,0.0,1.0
2017-10-27,70.4,70.9,69.14,70.4,59.6124709386544,8703970.0,0.0,1.0
2017-10-26,71.77,72.17,71.1,71.21,60.2983530616702,3834313.0,0.0,1.0
2017-10-25,71.73,71.82,70.74,71.42,60.4761743528224,3430972.0,0.0,1.0
2017-10-24,72.15,72.19,71.62,71.84,60.8318169351269,3974282.0,0.0,1.0
2017-10-23,72.04,72.5,71.78,72.19,61.1281857537139,4306650.0,0.0,1.0
2017-10-20,72.65,73.05,72.0,72.32,61.2382656006177,4301977.0,0.4,1.0
2017-10-19,73.84,73.9989,72.98,73.14,61.5919519530965,4132569.0,0.0,1.0
2017-10-18,74.82,74.85,74.26,74.44,62.6866954250548,2682146.0,0.0,1.0
2017-10-17,75.5,75.53,74.62,74.96,63.124592813838,3204538.0,0.0,1.0
2017-10-16,75.89,76.1,75.32,75.75,63.7898600006434,2229613.0,0.0,1.0
2017-10-13,75.48,76.03,75.26,75.99,63.9919664877742,3759641.0,0.0,1.0
2017-10-12,74.69,75.27,74.22,75.16,63.293014886447,3054961.0,0.0,1.0
2017-10-11,74.44,75.15,74.14,74.73,62.9309074303377,6253084.0,0.0,1.0
2017-10-10,72.65,73.315,72.51,72.9,61.3898454659658,2052531.0,0.0,1.0
2017-10-09,72.81,72.96,72.215,72.36,60.9351058699216,1511489.0,0.0,1.0
2017-10-06,73.07,73.2,72.49,72.72,61.2382656006177,1770997.0,0.0,1.0
2017-10-05,73.07,73.61,73.04,73.21,61.6508996785096,2613089.0,0.0,1.0
2017-10-04,72.35,73.3334,72.32,72.88,61.3730032587049,2343872.0,0.0,1.0
2017-10-03,72.78,72.9901,72.36,72.44,61.0024746989652,2309119.0,0.0,1.0
2017-10-02,73.02,73.43,72.9,72.95,61.431950984118,2502176.0,0.0,1.0
2017-09-29,73.13,73.29,72.7678,72.85,61.3477399478135,2918665.0,0.0,1.0
2017-09-28,72.97,73.41,72.85,73.15,61.600373056727,2953211.0,0.0,1.0
2017-09-27,73.18,73.43,72.33,73.08,61.5414253313138,4229419.0,0.0,1.0
2017-09-26,73.0,73.54,72.56,73.39,61.8024795438577,3307019.0,0.0,1.0
2017-09-25,73.05,73.91,72.61,73.0,61.4740565022702,6581853.0,0.0,1.0
2017-09-22,71.38,71.65,71.0,71.19,59.9498367451592,2523626.0,0.0,1.0
2017-09-21,72.5,72.655,71.31,71.37,60.1014166105072,2291982.0,0.0,1.0
2017-09-20,72.85,73.22,72.1,72.55,61.0951068389001,2029771.0,0.0,1.0
2017-09-19,72.53,73.08,72.37,72.81,61.3140555332917,2653242.0,0.0,1.0
2017-09-18,72.28,72.53,72.0,72.39,60.9603691808129,1890430.0,0.0,1.0
2017-09-15,72.33,72.62,71.72,72.28,60.867737040878,4628792.0,0.0,1.0
2017-09-14,71.57,72.19,71.4,72.14,60.7498415900517,1870580.0,0.0,1.0
2017-09-13,71.94,72.09,71.55,71.65,60.3372075121598,1753714.0,0.0,1.0
2017-09-12,72.0,72.47,71.86,71.95,60.5898406210732,1413725.0,0.0,1.0
2017-09-11,71.82,72.15,71.72,72.02,60.6487883464863,2272876.0,0.0,1.0
2017-09-08,71.32,72.29,71.11,71.82,60.4803662738774,2942283.0,0.0,1.0
2017-09-07,71.45,71.72,71.111,71.56,60.2614175794857,2103134.0,0.0,1.0
2017-09-06,71.11,71.78,70.98,71.49,60.2024698540726,2991004.0,0.0,1.0
2017-09-05,71.1,71.435,70.77,71.11,59.8824679161156,2795135.0,0.0,1.0
2017-09-01,71.66,71.75,71.04,71.3,60.0424688850941,2132416.0,0.0,1.0
2017-08-31,71.04,71.74,71.04,71.64,60.3287864085293,2938045.0,0.0,1.0
2017-08-30,71.1,71.26,70.78,70.95,59.7477302580284,1926674.0,0.0,1.0
2017-08-29,70.78,71.86,70.67,71.3,60.0424688850941,2691813.0,0.0,1.0
2017-08-28,71.28,71.33,70.655,70.9,59.7056247398762,3086638.0,0.0,1.0
2017-08-25,71.12,71.51,70.88,71.15,59.9161523306374,2162177.0,0.0,1.0
2017-08-24,71.34,71.42,70.69,70.78,59.6045714963108,3674309.0,0.0,1.0
2017-08-23,71.5,71.5,71.06,71.22,59.9751000560505,2131625.0,0.0,1.0
2017-08-22,71.68,71.96,71.45,71.64,60.3287864085293,2355859.0,0.0,1.0
2017-08-21,71.08,71.75,71.0772,71.61,60.303523097638,2302637.0,0.0,1.0
2017-08-18,71.34,71.52,71.005,71.02,59.8066779834415,3305709.0,0.0,1.0
2017-08-17,71.99,72.35,71.27,71.3,60.0424688850941,3189699.0,0.0,1.0
2017-08-16,71.79,72.0,71.51,71.93,60.5729984138123,2236208.0,0.0,1.0
2017-08-15,71.45,72.01,71.45,71.8,60.4635240666165,2295285.0,0.0,1.0
2017-08-14,71.48,71.68,71.27,71.45,60.1687854395508,3036207.0,0.0,1.0
2017-08-11,71.78,71.88,71.23,71.26,60.0087844705723,2023502.0,0.0,1.0
2017-08-10,71.4,71.84,71.21,71.55,60.2529964758553,2550184.0,0.0,1.0
2017-08-09,71.57,71.93,71.48,71.57,60.2698386831162,2468023.0,0.0,1.0
2017-08-08,71.72,72.08,71.54,71.7,60.379313030312,1908976.0,0.0,1.0
2017-08-07,71.46,71.815,71.27,71.74,60.4129974448338,2047829.0,0.0,1.0
2017-08-04,71.84,71.88,71.27,71.48,60.1940487504421,2297297.0,0.0,1.0
2017-08-03,71.9,72.0,71.4,71.6,60.2951019940075,2656492.0,0.0,1.0
2017-08-02,71.59,71.92,71.16,71.62,60.3119442012684,3059500.0,0.0,1.0
2017-08-01,72.11,72.29,71.62,71.7,60.379313030312,2994498.0,0.0,1.0
2017-07-31,72.45,72.78,72.18,72.2,60.8003682118344,3006187.0,0.0,1.0
2017-07-28,72.83,73.11,72.26,72.54,61.0866857352696,3404490.0,0.0,1.0
2017-07-27,73.2,73.4,72.335,72.95,61.431950984118,4326536.0,0.0,1.0
2017-07-26,71.83,74.59,71.5601,73.0,61.4740565022702,6018153.0,0.0,1.0
2017-07-25,72.33,72.33,71.47,72.05,60.6740516573777,3913937.0,0.0,1.0
2017-07-24,73.06,73.1,71.635,71.85,60.5056295847687,4662283.0,0.0,1.0
2017-07-21,69.8,73.68,69.78,73.27,61.7014263002923,7069800.0,0.0,1.0
2017-07-20,72.59,72.88,72.08,72.09,60.7077360718995,3580627.0,0.0,1.0
2017-07-19,72.42,72.68,72.29,72.49,61.0445802171174,2739219.0,0.0,1.0
2017-07-18,72.6,72.86,72.36,72.52,61.0698435280087,2870619.0,0.0,1.0
2017-07-17,72.41,72.87,72.14,72.59,61.1287912534219,3294951.0,0.0,1.0
2017-07-14,72.17,72.67,72.01,72.49,61.0445802171174,2441548.0,0.4,1.0
2017-07-13,72.21,72.59,71.79,72.23,60.4918374136698,3912193.0,0.0,1.0
2017-07-12,72.75,72.86,72.215,72.28,60.5337118684764,2189038.0,0.0,1.0
2017-07-11,73.09,73.1,72.34,72.4,60.6342105600123,3097593.0,0.0,1.0
2017-07-10,73.27,73.69,72.81,73.08,61.2037031453826,2427923.0,0.0,1.0
2017-07-07,73.69,73.76,73.15,73.34,61.4214503103771,2558405.0,0.0,1.0
2017-07-06,73.68,74.0,73.3,73.45,61.5135741109517,2848822.0,0.0,1.0
2017-07-05,74.0,74.19,73.705,73.76,61.7731957307529,2193754.0,0.0,1.0
2017-07-03,74.34,74.465,73.93,73.94,61.9239437680568,1489891.0,0.0,1.0
2017-06-30,74.31,74.47,74.12,74.13,62.083066696322,3509965.0,0.0,1.0
2017-06-29,74.82,75.04,74.04,74.12,62.0746918053607,2781792.0,0.0,1.0
2017-06-28,75.69,75.83,75.0,75.09,62.8870562286095,2078634.0,0.0,1.0
2017-06-27,75.83,75.97,75.33,75.37,63.1215531755267,3440745.0,0.0,1.0
2017-06-26,76.15,76.19,75.81,75.89,63.5570475055157,1866727.0,0.0,1.0
2017-06-23,75.63,76.48,75.45,75.92,63.5821721783997,2899840.0,0.0,1.0
2017-06-22,75.7,75.86,75.41,75.53,63.2555514309079,2370852.0,0.0,1.0
2017-06-21,76.35,76.36,75.56,75.68,63.3811747953278,2514993.0,0.0,1.0
2017-06-20,76.87,77.24,76.33,76.35,63.9422924897368,2377808.0,0.0,1.0
2017-06-19,76.5,76.9,76.09,76.9,64.4029114926098,2711533.0,0.0,1.0
2017-06-16,76.0,76.6,75.8,76.31,63.9087929258915,3788500.0,0.0,1.0
2017-06-15,75.71,76.5699,75.52,76.35,63.9422924897368,2223282.0,0.0,1.0
2017-06-14,76.17,76.35,75.6,75.88,63.5486726145544,2529458.0,0.0,1.0
2017-06-13,75.29,75.81,75.06,75.69,63.3895496862891,2591014.0,0.0,1.0
2017-06-12,75.86,76.0,75.08,75.55,63.2723012128305,2554315.0,0.0,1.0
2017-06-09,75.85,76.09,75.361,75.77,63.4565488139798,2982337.0,0.0,1.0
2017-06-08,76.93,76.95,75.5199,75.79,63.4732985959024,3228787.0,0.0,1.0
2017-06-07,77.0,77.27,76.81,77.16,64.6206586576043,2099497.0,0.0,1.0
2017-06-06,77.0,77.25,76.62,77.0,64.4866604022231,2539595.0,0.0,1.0
2017-06-05,77.0,77.26,76.55,77.23,64.6792828943336,2091532.0,0.0,1.0
2017-06-02,77.0,77.11,76.5,77.11,64.5787842027977,2253543.0,0.0,1.0
2017-06-01,76.5,76.69,76.05,76.69,64.2270387824219,2631278.0,0.0,1.0
2017-05-31,76.19,76.83,76.07,76.36,63.9506673806981,6099029.0,0.0,1.0
2017-05-30,75.52,76.16,75.24,76.09,63.7245453247422,4697444.0,0.0,1.0
2017-05-26,75.18,75.63,75.1087,75.45,63.1885523032173,2127090.0,0.0,1.0
2017-05-25,74.75,75.58,74.6499,75.37,63.1215531755267,3355612.0,0.0,1.0
2017-05-24,74.05,74.715,73.93,74.6,62.4766865715044,2595692.0,0.0,1.0
2017-05-23,74.36,74.78,73.74,73.84,61.8401948584435,2799748.0,0.0,1.0
2017-05-22,75.0,75.23,74.18,74.28,62.2086900607419,4162272.0,0.0,1.0
2017-05-19,74.27,75.9,74.01,74.82,62.6609341726536,6666650.0,0.0,1.0
2017-05-18,73.97,74.9,73.02,73.93,61.9155688770955,7406818.0,0.0,1.0
2017-05-17,71.58,76.86,71.58,75.69,63.3895496862891,188439.0,0.0,1.0
2017-05-16,71.78,71.98,71.54,71.58,59.9474695011835,2904469.0,0.0,1.0
2017-05-15,71.3,71.84,71.28,71.65,60.0060937379128,2287861.0,0.0,1.0
2017-05-12,71.6,71.67,71.18,71.25,59.6710980994596,1942015.0,0.0,1.0
2017-05-11,71.48,71.66,71.33,71.62,59.9809690650288,2526300.0,0.0,1.0
2017-05-10,71.47,71.895,71.27,71.8,60.1317171023327,3240175.0,0.0,1.0
2017-05-09,71.85,72.12,71.37,71.5,59.8804703734928,2226135.0,0.0,1.0
2017-05-08,71.83,72.08,71.65,71.84,60.165216666178,2177562.0,0.0,1.0
2017-05-05,72.01,72.14,71.54,71.81,60.140091993294,2669026.0,0.0,1.0
2017-05-04,71.4,72.2199,71.1,71.95,60.2573404667526,4348277.0,0.0,1.0
2017-05-03,70.9,71.175,70.66,71.08,59.5287249531171,3671639.0,0.0,1.0
2017-05-02,72.02,72.11,70.75,70.76,59.2607284423546,4321468.0,0.0,1.0
2017-05-01,72.29,72.56,71.77,71.8,60.1317171023327,3369908.0,0.0,1.0
2017-04-28,71.18,72.54,70.17,72.04,60.3327144854045,7452274.0,0.0,1.0
2017-04-27,73.52,73.85,73.25,73.3,61.3879507465318,3878918.0,0.0,1.0
2017-04-26,74.16,74.16,73.46,73.5,61.5554485657584,3128847.0,0.0,1.0
2017-04-25,73.91,74.37,73.73,74.22,62.158440714974,2863626.0,0.0,1.0
2017-04-24,73.29,73.755,73.21,73.66,61.6894468211396,3311255.0,0.0,1.0
2017-04-21,73.03,73.39,72.915,73.02,61.1534537996146,2718173.0,0.0,1.0
2017-04-20,73.34,73.52,72.95,73.18,61.2874520549959,3114711.0,0.0,1.0
2017-04-19,73.81,73.89,73.225,73.39,61.4633247651838,3246146.0,0.4,1.0
2017-04-18,74.07,74.88,73.97,74.37,61.9464353271001,3914461.0,0.0,1.0
2017-04-17,73.64,74.17,73.52,74.07,61.6965505536951,1949515.0,0.0,1.0
2017-04-13,73.71,73.91,73.58,73.66,61.3550413633749,2334193.0,0.0,1.0
2017-04-12,73.63,74.0962,73.44,74.0,61.6382441065673,2816557.0,0.0,1.0
2017-04-11,73.64,73.96,73.43,73.7,61.3883593331623,2517873.0,0.0,1.0
2017-04-10,73.39,73.96,73.211,73.73,61.4133478105028,2230894.0,0.0,1.0
2017-04-07,73.18,73.89,72.93,73.45,61.1801220219914,3250916.0,0.0,1.0
2017-04-06,73.4,73.7,72.96,73.13,60.9135782636928,4064742.0,0.0,1.0
2017-04-05,73.55,74.05,73.31,73.46,61.1884515144383,3882325.0,0.0,1.0
2017-04-04,73.5,73.77,73.18,73.62,61.3217233935876,4044444.0,0.0,1.0
2017-04-03,73.1,73.65,72.99,73.37,61.1134860824168,3396990.0,0.0,1.0
2017-03-31,72.98,73.51,72.78,73.19,60.9635552183738,2849548.0,0.0,1.0
2017-03-30,73.32,73.55,73.11,73.23,60.9968731881611,2345979.0,0.0,1.0
2017-03-29,73.59,73.83,73.445,73.56,61.2717464389066,2450192.0,0.0,1.0
2017-03-28,73.22,74.03,73.09,73.77,61.4466657802901,3605163.0,0.0,1.0
2017-03-27,73.41,73.74,73.03,73.43,61.1634630370978,3052415.0,0.0,1.0
2017-03-24,73.92,74.0,73.35,73.67,61.3633708558218,2621928.0,0.0,1.0
2017-03-23,73.61,74.44,73.52,73.92,61.5716081669926,2843650.0,0.0,1.0
2017-03-22,74.01,74.25,73.46,73.68,61.3717003482686,2810876.0,0.0,1.0
2017-03-21,73.96,74.01,73.5,73.7,61.3883593331623,3694744.0,0.0,1.0
2017-03-20,73.8,73.99,73.58,73.8,61.4716542576306,2796135.0,0.0,1.0
2017-03-17,74.0201,74.27,73.71,73.96,61.6049261367799,5099041.0,0.0,1.0
2017-03-16,73.83,74.025,73.57,73.9,61.5549491820989,3182191.0,0.0,1.0
2017-03-15,73.59,74.095,73.3313,73.94,61.5882671518863,4176113.0,0.0,1.0
2017-03-14,73.56,74.06,73.485,73.65,61.3467118709281,3502293.0,0.0,1.0
2017-03-13,73.92,74.27,73.75,73.9,61.5549491820989,3024519.0,0.0,1.0
2017-03-10,73.74,74.34,73.45,74.26,61.854810910185,3375638.0,0.0,1.0
2017-03-09,73.41,73.65,73.11,73.37,61.1134860824168,4050155.0,0.0,1.0
2017-03-08,73.32,73.78,73.14,73.16,60.9385667410333,4141675.0,0.0,1.0
2017-03-07,73.6,73.89,73.54,73.72,61.4050183180559,3216210.0,0.0,1.0
2017-03-06,73.24,73.85,73.15,73.79,61.4633247651838,3994691.0,0.0,1.0
2017-03-03,73.47,73.7,72.58,73.59,61.2967349162471,3808120.0,0.0,1.0
2017-03-02,72.99,73.8,72.7,73.74,61.4216773029496,4442350.0,0.0,1.0
2017-03-01,73.05,73.57,72.7,73.46,61.1884515144383,4093010.0,0.0,1.0
2017-02-28,72.67,73.57,72.41,72.98,60.7886358769903,4496894.0,0.0,1.0
2017-02-27,72.69,73.02,72.18,72.65,60.5137626262448,5201398.0,0.0,1.0
2017-02-24,73.57,74.11,72.81,73.35,61.0968270975231,6461620.0,0.0,1.0
2017-02-23,73.88,75.09,73.79,74.44,62.0047417742279,7203760.0,0.0,1.0
2017-02-22,73.3,73.58,72.85,73.49,61.2134399917788,5811809.0,0.0,1.0
2017-02-21,72.76,73.9,72.64,73.18,60.9552257259269,10553512.0,0.0,1.0
2017-02-17,70.95,72.87,70.581,71.98,59.9556866323069,15036943.0,0.0,1.0
2017-02-16,68.61,69.04,68.03,69.0,57.4734978831506,5172732.0,0.0,1.0
2017-02-15,67.53,68.74,67.52,68.61,57.1486476777241,4576205.0,0.0,1.0
2017-02-14,67.5,68.12,67.19,67.74,56.4239818348496,5137843.0,0.0,1.0
2017-02-13,67.86,67.86,67.29,67.71,56.398993357509,4798266.0,0.0,1.0
2017-02-10,66.66,67.85,66.47,67.72,56.4073228499559,5568145.0,0.0,1.0
2017-02-09,66.54,66.81,66.26,66.6,55.4744196959105,3223758.0,0.0,1.0
2017-02-08,66.67,66.9898,66.395,66.59,55.4660902034637,3575093.0,0.0,1.0
2017-02-07,65.73,66.79,65.72,66.56,55.4411017261232,3255624.0,0.0,1.0
2017-02-06,66.08,66.08,65.45,65.49,54.549846034312,2897538.0,0.0,1.0
2017-02-03,66.34,66.34,65.75,65.97,54.94966167176,4478849.0,0.0,1.0
2017-02-02,65.09,66.02,64.82,65.68,54.7081063908019,7063574.0,0.0,1.0
2017-02-01,64.5,65.0,64.43,64.72,53.9084751159059,4916431.0,0.0,1.0
2017-01-31,64.53,65.09,64.34,64.58,53.7918622216502,6983206.0,0.0,1.0
2017-01-30,64.29,64.85,63.95,64.53,53.750214759416,7990495.0,0.0,1.0
2017-01-27,65.0,65.05,63.43,64.68,53.8751571461185,14874726.0,0.0,1.0
2017-01-26,68.35,68.5,67.78,68.24,56.8404564571912,4656329.0,0.0,1.0
2017-01-25,68.2,68.45,68.02,68.43,56.9987168136811,3034832.0,0.0,1.0
2017-01-24,67.67,68.35,67.64,68.26,56.8571154420849,2786264.0,0.0,1.0
2017-01-23,67.7,67.8832,67.52,67.55,56.2657214783597,2872904.0,0.0,1.0
2017-01-20,67.43,68.345,67.31,67.95,56.5989011762331,3940595.0,0.0,1.0
2017-01-19,67.49,67.55,66.911,67.04,55.8409173635712,2767856.0,0.39,1.0
2017-01-18,67.2,68.185,67.18,67.86,56.1970139743726,5127322.0,0.0,1.0
2017-01-17,65.92,67.18,65.87,67.1,55.5676339180725,5136568.0,0.0,1.0
2017-01-13,65.9,66.03,65.61,65.88,54.5573133013803,1888149.0,0.0,1.0
2017-01-12,65.37,65.94,65.26,65.85,54.5324693517895,2992739.0,0.0,1.0
2017-01-11,65.3,65.41,65.0,65.31,54.0852782591552,3808963.0,0.0,1.0
2017-01-10,66.42,66.43,65.35,65.39,54.1515287913973,3492394.0,0.0,1.0
2017-01-09,67.02,67.1,66.23,66.42,55.0045043940145,3183952.0,0.0,1.0
2017-01-06,66.81,67.485,66.6,67.36,55.7829481478594,2994996.0,0.0,1.0
2017-01-05,66.31,66.99,66.13,66.85,55.3606010048159,2857871.0,0.0,1.0
2017-01-04,65.81,66.37,65.8,66.26,54.8720033295303,4047854.0,0.0,1.0
2017-01-03,65.56,65.65,65.1,65.54,54.2757485393513,3039523.0,0.0,1.0
2016-12-30,65.84,66.07,65.28,65.44,54.1929353740487,3491842.0,0.0,1.0
2016-12-29,65.73,66.0,65.64,65.89,54.5655946179105,2108805.0,0.0,1.0
2016-12-28,66.01,66.24,65.585,65.61,54.3337177550631,1671279.0,0.0,1.0
2016-12-27,66.2,66.42,65.82,66.01,54.6649704162737,1629195.0,0.0,1.0
2016-12-23,66.39,66.5,66.0,66.27,54.8802846460606,1210939.0,0.0,1.0
2016-12-22,65.97,66.43,65.84,66.37,54.9630978113632,1673655.0,0.0,1.0
2016-12-21,66.19,66.73,66.03,66.05,54.6980956823948,2007121.0,0.0,1.0
2016-12-20,66.44,66.45,65.97,66.39,54.9796604444238,2635787.0,0.0,1.0
2016-12-19,66.11,66.49,65.85,66.06,54.706376998925,2408840.0,0.0,1.0
2016-12-16,66.32,66.47,65.7,66.23,54.8471593799395,4382784.0,0.0,1.0
2016-12-15,65.72,66.35,64.99,66.23,54.8471593799395,4838106.0,0.0,1.0
2016-12-14,66.92,67.135,65.79,65.91,54.5821572509711,3809332.0,0.0,1.0
2016-12-13,66.76,67.295,66.7,66.89,55.393726270937,3456448.0,0.0,1.0
2016-12-12,66.28,66.95,66.28,66.75,55.2777878395133,3126527.0,0.0,1.0
2016-12-09,65.7,66.37,65.64,66.29,54.8968472791211,2465595.0,0.0,1.0
2016-12-08,65.66,66.0,65.3,65.7,54.4082496038355,3204399.0,0.0,1.0
2016-12-07,65.13,65.95,64.92,65.93,54.5987198840316,6569993.0,0.0,1.0
2016-12-06,64.78,65.125,64.51,65.03,53.8534013963078,4540751.0,0.0,1.0
2016-12-05,64.95,65.1965,64.52,64.63,53.5221487350973,4401771.0,0.0,1.0
2016-12-02,65.18,65.47,64.46,64.72,53.5966805838696,4487018.0,0.0,1.0
2016-12-01,65.23,65.38,64.64,65.08,53.8948079789592,4204687.0,0.0,1.0
2016-11-30,66.27,66.67,65.23,65.23,54.0190277269131,4515892.0,0.0,1.0
2016-11-29,66.65,66.75,66.26,66.53,55.0955988758475,2674141.0,0.0,1.0
2016-11-28,66.39,66.69,66.04,66.43,55.0127857105448,3102201.0,0.0,1.0
2016-11-25,66.33,66.7,66.3,66.53,55.0955988758475,1302337.0,0.0,1.0
2016-11-23,66.01,66.28,65.87,65.99,54.6484077832132,2230528.0,0.0,1.0
2016-11-22,66.43,66.73,66.24,66.33,54.9299725452422,3556114.0,0.0,1.0
2016-11-21,65.93,66.3763,65.82,66.22,54.8388780634093,3494646.0,0.0,1.0
2016-11-18,65.74,66.0,65.5,65.86,54.5407506683198,4747547.0,0.0,1.0
2016-11-17,66.65,66.83,65.925,65.99,54.6484077832132,3831561.0,0.0,1.0
2016-11-16,66.93,66.94,66.33,66.74,55.269506522983,3000760.0,0.0,1.0
2016-11-15,66.67,67.0,66.22,66.59,55.145286775029,5253209.0,0.0,1.0
2016-11-14,67.14,67.36,66.53,66.58,55.1370054584988,3893975.0,0.0,1.0
2016-11-11,67.24,67.77,66.82,67.42,55.832636047041,4008392.0,0.0,1.0
2016-11-10,69.76,69.9,66.64,67.2,55.6504470833752,9784878.0,0.0,1.0
2016-11-09,70.4,70.625,69.37,70.37,58.2756244234689,4900954.0,0.0,1.0
2016-11-08,70.51,71.73,70.3608,71.59,59.2859450401611,4051396.0,0.0,1.0
2016-11-07,70.26,70.69,70.06,70.54,58.4164068044834,3596734.0,0.0,1.0
2016-11-04,70.75,70.91,69.56,69.57,57.6131191010478,3874255.0,0.0,1.0
2016-11-03,71.32,71.38,70.405,70.57,58.4412507540742,4144354.0,0.0,1.0
2016-11-02,70.94,71.415,70.84,71.18,58.9464110624203,3437007.0,0.0,1.0
2016-11-01,71.46,71.58,70.8,70.99,58.7890660483453,2329725.0,0.0,1.0
2016-10-31,71.28,71.69,71.02,71.36,59.095474759965,2785943.0,0.0,1.0
2016-10-28,70.75,71.33,70.61,71.17,58.93812974589,3295140.0,0.0,1.0
2016-10-27,71.72,71.87,70.25,70.57,58.4412507540742,4366803.0,0.0,1.0
